com.samsung.health.sleep_stage,6320001,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
63010030,2025-06-21 02:32:45.000,00353839-3137-3631-3436-373430353731,,63010030,2025-06-21 08:17:14.544,2025-06-21 08:17:14.544,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 02:41:45.000,26188961-166a-4458-9bcf-bd31f528ce32,
63010030,2025-06-21 02:41:45.000,00353839-3137-3631-3436-373430353731,,63010030,2025-06-21 08:17:14.544,2025-06-21 08:17:14.544,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 02:42:45.000,75f8ca61-e074-4058-b817-85650ee68758,
63010030,2025-06-21 02:42:45.000,00353839-3137-3631-3436-373430353731,,63010030,2025-06-21 08:17:14.545,2025-06-21 08:17:14.545,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 02:47:45.000,222687f0-46a6-4e31-a271-69a4408c839d,
63010030,2025-06-21 02:47:45.000,00353839-3137-3631-3436-373430353731,,63010030,2025-06-21 08:17:14.545,2025-06-21 08:17:14.545,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 02:48:45.000,f02e808f-0a6f-42f0-ae1f-f8334c039b73,
63010030,2025-06-21 02:48:45.000,00353839-3137-3631-3436-373430353731,,63010030,2025-06-21 08:17:14.545,2025-06-21 08:17:14.545,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 03:24:45.000,df1d629e-7582-41f0-a326-7b85af98388f,
63010030,2025-06-21 03:24:45.000,00353839-3137-3631-3436-373430353731,,63010030,2025-06-21 08:17:14.545,2025-06-21 08:17:14.545,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 03:25:45.000,98e24616-069e-4eb2-89f3-a58d1bb95307,
63010030,2025-06-21 03:25:45.000,00353839-3137-3631-3436-373430353731,,63010030,2025-06-21 08:17:14.545,2025-06-21 08:17:14.545,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 03:26:45.000,23b71c7b-0f1d-4a34-a3ac-9fa2fbd16a0f,
63010030,2025-06-21 03:58:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.273,2025-06-21 08:17:15.273,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 04:21:38.000,44b7662a-0bbb-4729-8ccd-4f0152fe3836,
63010030,2025-06-21 04:21:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.273,2025-06-21 08:17:15.273,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 04:22:38.000,26da27ad-669b-4060-b912-def4e58cc5eb,
63010030,2025-06-21 04:22:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.273,2025-06-21 08:17:15.273,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 04:29:38.000,cc355cf6-fbe1-4966-882c-ded2f38f97f1,
63010030,2025-06-21 04:29:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.273,2025-06-21 08:17:15.273,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 04:30:38.000,9b00a338-73e9-46ff-a942-3b3ee015802c,
63010030,2025-06-21 04:30:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.273,2025-06-21 08:17:15.273,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 04:31:38.000,03433cad-ae86-4134-94a5-2f26378cfb50,
63010030,2025-06-21 04:31:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.273,2025-06-21 08:17:15.273,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 04:32:38.000,b5ed3cd3-4b90-468f-a97f-f07204af9954,
63010030,2025-06-21 04:32:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.273,2025-06-21 08:17:15.273,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 04:41:38.000,a9dec300-0f03-449f-ad40-399be0bf61f7,
63010030,2025-06-21 04:41:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.273,2025-06-21 08:17:15.273,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 04:42:38.000,68803764-047a-44bb-a89f-664a480fd97c,
63010030,2025-06-21 04:42:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.274,2025-06-21 08:17:15.274,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 05:01:38.000,fa6bb735-ee22-4a70-b8f1-74787647d305,
63010030,2025-06-21 05:01:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.274,2025-06-21 08:17:15.274,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 05:12:38.000,d6dd56c6-2870-47d8-bdcc-0ff9b4000c71,
63010030,2025-06-21 05:12:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.274,2025-06-21 08:17:15.274,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 05:13:38.000,8a6353ac-2f4f-44e9-aca9-33670a42ecc8,
63010030,2025-06-21 05:13:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.274,2025-06-21 08:17:15.274,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 05:17:38.000,c1ee6bd9-b66f-4171-a7ed-3fdd6aa7e75f,
63010030,2025-06-21 05:17:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.274,2025-06-21 08:17:15.274,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 05:18:38.000,fea3ed45-350b-428e-9996-5d626ffebbca,
63010030,2025-06-21 05:18:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.274,2025-06-21 08:17:15.274,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 05:44:38.000,7294bd43-6a7c-490f-b7ed-c4ede5da703b,
63010030,2025-06-21 05:44:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.274,2025-06-21 08:17:15.274,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 05:45:38.000,45fa321f-b60b-4064-9d55-765f3dd709d9,
63010030,2025-06-21 05:45:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.274,2025-06-21 08:17:15.274,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 05:52:38.000,fae11602-78f0-49aa-862c-65f3034c9aec,
63010030,2025-06-21 05:52:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.274,2025-06-21 08:17:15.274,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 05:53:38.000,cbac20d4-391d-4c2b-b11d-cf9cdca23846,
63010030,2025-06-21 05:53:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.275,2025-06-21 08:17:15.275,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 06:06:38.000,43b6c747-906f-49b9-9a22-cd0b0a9b5a44,
63010030,2025-06-21 06:06:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.275,2025-06-21 08:17:15.275,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 06:08:38.000,a9f78d2b-0fca-4df5-b410-3c9f738d2175,
63010030,2025-06-21 06:08:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.275,2025-06-21 08:17:15.275,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 06:09:38.000,8dfbd506-950d-4e6f-bfc1-5588a2e8d120,
63010030,2025-06-21 06:09:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.275,2025-06-21 08:17:15.275,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 06:12:38.000,70a74925-6d88-43d6-8e2e-2fd1ef59b434,
63010030,2025-06-21 06:12:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.275,2025-06-21 08:17:15.275,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 06:14:38.000,dbd8354d-2aac-44c1-a720-86d76dcd3138,
63010030,2025-06-21 06:14:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.275,2025-06-21 08:17:15.275,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 06:17:38.000,2287f18b-0d06-4b58-83ac-9494c47064c4,
63010030,2025-06-21 06:17:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.275,2025-06-21 08:17:15.275,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 06:22:38.000,ae7e000b-e86b-4a8c-bb4e-66be0a903452,
63010030,2025-06-21 06:22:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.275,2025-06-21 08:17:15.275,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 06:23:38.000,75533c65-9d4b-4025-bf38-becad4f28e9a,
63010030,2025-06-21 06:23:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.275,2025-06-21 08:17:15.275,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 07:04:38.000,d0863124-0419-4857-bb2e-d2a058c779e5,
63010030,2025-06-21 07:04:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.275,2025-06-21 08:17:15.275,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 07:09:38.000,003e8c65-067e-4cda-8e75-3a74c8c19e92,
63010030,2025-06-21 07:09:38.000,00353839-3137-3132-3939-383430353731,,63010030,2025-06-21 08:17:15.276,2025-06-21 08:17:15.276,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 07:11:38.000,68b6ce4b-15af-4405-9f68-d28ed856fe9e,
63010030,2025-06-21 23:34:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.644,2025-06-22 07:57:07.644,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 23:52:03.000,96ee8bfe-a0e0-4e23-b315-c124bc8e5067,
63010030,2025-06-21 23:52:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.644,2025-06-22 07:57:07.644,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-21 23:55:03.000,4b338002-3228-4cbc-9278-852dfe0ccac9,
63010030,2025-06-21 23:55:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.644,2025-06-22 07:57:07.644,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 00:34:03.000,75421eef-646a-4176-8b12-bd33f026eae3,
63010030,2025-06-22 00:34:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.644,2025-06-22 07:57:07.644,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 00:35:03.000,90847d1b-b10e-4250-a8bd-67f0c8a6d522,
63010030,2025-06-22 00:35:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.644,2025-06-22 07:57:07.644,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 00:36:03.000,83ebd410-04ff-4a6a-b5c8-47d856f49749,
63010030,2025-06-22 00:36:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.645,2025-06-22 07:57:07.645,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 00:46:03.000,04943a37-ca88-4623-8a0c-93a4f2f73b71,
63010030,2025-06-22 00:46:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.645,2025-06-22 07:57:07.645,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 00:47:03.000,1097b3df-0d7e-4452-8d21-f806baa9b2e9,
63010030,2025-06-22 00:47:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.645,2025-06-22 07:57:07.645,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 01:04:03.000,6576720a-fc67-4bf5-ac80-6be247c6cc11,
63010030,2025-06-22 01:04:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.645,2025-06-22 07:57:07.645,40003,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 01:16:03.000,2e0ff909-caa1-4e02-bf01-dc539d25e31a,
63010030,2025-06-22 01:16:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.645,2025-06-22 07:57:07.645,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 01:31:03.000,f5deb36b-9276-450e-82da-c48818469278,
63010030,2025-06-22 01:31:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.646,2025-06-22 07:57:07.646,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 01:32:03.000,9052dac5-2068-4de2-8345-62ab1e306bb2,
63010030,2025-06-22 01:32:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.646,2025-06-22 07:57:07.646,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 01:45:03.000,549daa03-1c5b-4d3f-9cc8-da36204ed03b,
63010030,2025-06-22 01:45:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.646,2025-06-22 07:57:07.646,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 01:46:03.000,bc14269c-5b2b-4472-9626-eed36812801f,
63010030,2025-06-22 01:46:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.646,2025-06-22 07:57:07.646,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 01:47:03.000,4c466952-5311-4299-9e5b-48c91a184e70,
63010030,2025-06-22 01:47:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.646,2025-06-22 07:57:07.646,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 01:49:03.000,fe60db04-b22c-4e85-beb1-796dd7a4a116,
63010030,2025-06-22 01:49:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.647,2025-06-22 07:57:07.647,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 01:50:03.000,ba3a6e4b-059a-4929-93b9-4f6d5265a884,
63010030,2025-06-22 01:50:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.647,2025-06-22 07:57:07.647,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 01:55:03.000,dbee3ff8-997f-4d25-a971-be1c1502ca35,
63010030,2025-06-22 01:55:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.647,2025-06-22 07:57:07.647,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 01:57:03.000,27f810fd-31cb-431b-b1d3-a007588ed71f,
63010030,2025-06-22 01:57:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.647,2025-06-22 07:57:07.647,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 02:01:03.000,0e270981-1b05-4563-8537-78b411a84227,
63010030,2025-06-22 02:01:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.647,2025-06-22 07:57:07.647,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 02:02:03.000,1e049f7d-ff39-4b9e-8c3d-6172e4128176,
63010030,2025-06-22 02:02:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.647,2025-06-22 07:57:07.647,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 02:03:03.000,8e058d33-dc46-4b64-91a5-9636c9584df2,
63010030,2025-06-22 02:03:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.648,2025-06-22 07:57:07.648,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 02:04:03.000,557fdffc-ab14-4eb2-8576-a2e7b71ada84,
63010030,2025-06-22 02:04:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.648,2025-06-22 07:57:07.648,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 03:05:03.000,18f51312-5993-405b-b1ed-7fb126a12e07,
63010030,2025-06-22 03:05:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.648,2025-06-22 07:57:07.648,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 03:06:03.000,2697b962-cc22-47cb-812a-f312b62f784e,
63010030,2025-06-22 03:06:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.648,2025-06-22 07:57:07.648,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 03:10:03.000,762dfcce-de61-444a-a46d-ff6add79efc4,
63010030,2025-06-22 03:10:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.649,2025-06-22 07:57:07.649,40004,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 03:56:03.000,b783ac85-85ff-4f85-b11e-302079c9cb56,
63010030,2025-06-22 03:56:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.649,2025-06-22 07:57:07.649,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 03:57:03.000,f21c3ef0-a843-49a8-949d-202a00fb1a8b,
63010030,2025-06-22 03:57:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.649,2025-06-22 07:57:07.649,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 04:33:03.000,c59c8788-b789-449f-9d15-5829f531462b,
63010030,2025-06-22 04:33:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.650,2025-06-22 07:57:07.650,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 04:38:03.000,1ebf9de0-3d33-4fd2-8f8d-9ff08930374d,
63010030,2025-06-22 04:38:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.650,2025-06-22 07:57:07.650,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 04:40:03.000,4dace5ec-0e15-4959-b89c-03d4113803ff,
63010030,2025-06-22 04:40:03.000,00353839-3137-3333-3337-363530353731,,63010030,2025-06-22 07:57:07.650,2025-06-22 07:57:07.650,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 04:42:03.000,27d74706-2626-4aed-830d-7ef5c81acab8,
63010030,2025-06-22 04:44:07.000,00353839-3137-3830-3433-373530353731,,63010030,2025-06-22 07:57:09.585,2025-06-22 07:57:09.585,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 05:16:07.000,925cbba5-a234-483c-8cdb-a644afa08327,
63010030,2025-06-22 05:16:07.000,00353839-3137-3830-3433-373530353731,,63010030,2025-06-22 07:57:09.586,2025-06-22 07:57:09.586,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 05:17:07.000,06e4b660-2119-4b0b-a6ae-21092f037956,
63010030,2025-06-22 05:17:07.000,00353839-3137-3830-3433-373530353731,,63010030,2025-06-22 07:57:09.586,2025-06-22 07:57:09.586,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 05:18:07.000,66386fef-332f-4713-9cb4-e1262dc39b34,
63010030,2025-06-22 05:18:07.000,00353839-3137-3830-3433-373530353731,,63010030,2025-06-22 07:57:09.586,2025-06-22 07:57:09.586,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 05:19:07.000,469be211-0c32-490a-806e-596bcdfec7cc,
63010030,2025-06-22 05:19:07.000,00353839-3137-3830-3433-373530353731,,63010030,2025-06-22 07:57:09.586,2025-06-22 07:57:09.586,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 05:22:07.000,0f2df330-206c-4e7b-b671-08a8ef97f3e0,
63010030,2025-06-22 05:22:07.000,00353839-3137-3830-3433-373530353731,,63010030,2025-06-22 07:57:09.587,2025-06-22 07:57:09.587,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 05:23:07.000,5dbbc9ee-45c0-4a4d-a44f-8ccb5d3ab23f,
63010030,2025-06-22 05:23:07.000,00353839-3137-3830-3433-373530353731,,63010030,2025-06-22 07:57:09.587,2025-06-22 07:57:09.587,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 05:25:07.000,f3153090-c34b-4502-bb79-b2f7c81e8be6,
63010030,2025-06-22 05:25:07.000,00353839-3137-3830-3433-373530353731,,63010030,2025-06-22 07:57:09.587,2025-06-22 07:57:09.587,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 05:27:07.000,a9a6ea88-c8e9-40a8-adc7-6324510de547,
63010030,2025-06-22 05:27:07.000,00353839-3137-3830-3433-373530353731,,63010030,2025-06-22 07:57:09.587,2025-06-22 07:57:09.587,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 05:38:07.000,199c1356-cb67-4eb5-933f-5637d664bb29,
63010030,2025-06-22 05:38:07.000,00353839-3137-3830-3433-373530353731,,63010030,2025-06-22 07:57:09.587,2025-06-22 07:57:09.587,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 05:39:07.000,5287984f-623d-4777-91c0-f65f4a02318e,
63010030,2025-06-22 05:39:07.000,00353839-3137-3830-3433-373530353731,,63010030,2025-06-22 07:57:09.588,2025-06-22 07:57:09.588,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 06:05:07.000,6945c684-b7a8-4b47-a13d-0ab3f37b60e9,
63010030,2025-06-22 06:05:07.000,00353839-3137-3830-3433-373530353731,,63010030,2025-06-22 07:57:09.588,2025-06-22 07:57:09.588,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 06:06:07.000,be562352-e532-4675-a7db-23412e309fec,
63010030,2025-06-22 06:06:07.000,00353839-3137-3830-3433-373530353731,,63010030,2025-06-22 07:57:09.588,2025-06-22 07:57:09.588,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 06:07:07.000,fbf50d63-d929-44e5-af26-d83b8a9442f0,
63010030,2025-06-22 06:07:07.000,00353839-3137-3830-3433-373530353731,,63010030,2025-06-22 07:57:09.588,2025-06-22 07:57:09.588,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 06:08:07.000,dfc90ab9-044d-46aa-a98a-52dadc0ccf7d,
63010030,2025-06-22 06:08:07.000,00353839-3137-3830-3433-373530353731,,63010030,2025-06-22 07:57:09.589,2025-06-22 07:57:09.589,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 06:23:07.000,a92d7dae-8096-49e6-88a9-da057bb0f27e,
63010030,2025-06-22 06:39:28.000,00353839-3137-3332-3039-373530353731,,63010030,2025-06-22 07:57:11.191,2025-06-22 07:57:11.191,40002,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 07:25:28.000,80b0eb56-cc39-4719-bdf4-8c4299aed8ea,
63010030,2025-06-22 07:25:28.000,00353839-3137-3332-3039-373530353731,,63010030,2025-06-22 07:57:11.191,2025-06-22 07:57:11.191,40001,UTC+0200,GEzdUbp+qi,com.sec.android.app.shealth,2025-06-22 07:26:28.000,0e9daec8-cb95-4f2c-8a91-099f24961e52,
